brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
10.0,55.0,0.0,13.0,4.0,1497.0,62000.0,,200000.0,,17.7,78.0,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,24000.0,,375000.0,,25.17,53.3,5.0,
11.0,120.0,0.0,4.0,4.0,1197.0,44800.0,,445000.0,,18.9,81.86,5.0,
34.0,127.0,0.0,2.0,1.0,1956.0,12750.0,,1750000.0,,17.0,138.1,5.0,
11.0,120.0,0.0,4.0,4.0,1197.0,21065.0,,575000.0,,18.9,81.86,5.0,
11.0,267.0,0.0,3.0,4.0,1396.0,16500.0,,771000.0,,17.43,105.5,5.0,
20.0,296.0,0.0,4.0,1.0,2179.0,30000.0,,1475000.0,,16.0,140.0,7.0,
34.0,249.0,0.0,2.0,4.0,1199.0,35000.0,,434000.0,,23.84,84.0,5.0,
21.0,240.0,0.0,11.0,4.0,1197.0,88466.0,,290000.0,,18.6,85.8,5.0,
21.0,19.0,0.0,15.0,4.0,796.0,54171.0,,100000.0,,19.7,46.3,5.0,
30.0,150.0,0.0,3.0,4.0,999.0,17500.0,,360000.0,,23.01,67.0,5.0,
21.0,54.0,0.0,1.0,4.0,1462.0,6003.0,,875000.0,,21.56,103.25,5.0,
36.0,263.0,0.0,9.0,4.0,1598.0,37000.0,,670000.0,,15.04,103.6,5.0,
11.0,267.0,0.0,6.0,1.0,1582.0,70000.0,,625000.0,,23.9,126.2,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,110000.0,,700000.0,,28.09,88.5,5.0,
21.0,31.0,0.0,2.0,4.0,1197.0,14171.0,,750000.0,,21.01,81.8,5.0,
35.0,104.0,1.0,7.0,1.0,2982.0,266007.0,,1300000.0,,12.55,168.5,7.0,
3.0,2.0,1.0,9.0,4.0,1995.0,76186.0,,1500000.0,,12.05,154.0,5.0,
9.0,101.0,0.0,10.0,4.0,1196.0,56000.0,,370000.0,,15.6,70.02,5.0,
21.0,19.0,0.0,4.0,4.0,796.0,35000.0,,240000.0,,24.7,47.3,5.0,
32.0,239.0,1.0,8.0,4.0,1798.0,55572.0,,1065000.0,,13.7,157.75,5.0,
34.0,249.0,0.0,2.0,4.0,1199.0,20000.0,,550000.0,,23.84,84.0,5.0,
20.0,226.0,0.0,14.0,1.0,2179.0,92000.0,,295000.0,,10.5,120.0,7.0,
21.0,273.0,0.0,7.0,4.0,998.0,39264.0,,450000.0,,20.51,67.06,5.0,
9.0,82.0,0.0,8.0,1.0,1498.0,57000.0,,570000.0,,22.7,89.84,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,161823.0,,790000.0,,12.99,100.6,8.0,
11.0,120.0,0.0,2.0,4.0,1197.0,9000.0,,595000.0,,18.9,81.86,5.0,
21.0,240.0,0.0,8.0,4.0,1197.0,54000.0,,340000.0,,18.6,85.8,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,135000.0,,690000.0,,28.09,88.5,5.0,
11.0,70.0,0.0,4.0,1.0,1396.0,50000.0,,870000.0,,21.38,88.7,5.0,
21.0,273.0,0.0,13.0,4.0,998.0,80000.0,,120000.0,,18.9,67.1,5.0,
21.0,134.0,0.0,3.0,1.0,1248.0,41000.0,,575000.0,,26.8,74.0,5.0,
21.0,241.0,0.0,7.0,1.0,1248.0,57000.0,,420000.0,,23.4,74.0,5.0,
30.0,150.0,0.0,2.0,4.0,799.0,15000.0,,410000.0,,25.17,53.3,5.0,
11.0,70.0,0.0,3.0,1.0,1396.0,25000.0,,1100000.0,,21.38,88.7,5.0,
35.0,299.0,1.0,3.0,4.0,1496.0,25000.0,,1080000.0,,17.8,105.5,5.0,
13.0,291.0,1.0,2.0,1.0,1999.0,14000.0,,4550000.0,,19.33,177.0,5.0,
30.0,150.0,0.0,2.0,4.0,799.0,10000.0,,330000.0,,25.17,53.3,5.0,
3.0,280.0,1.0,10.0,1.0,1995.0,210000.0,,800000.0,,17.05,184.0,5.0,
9.0,82.0,0.0,2.0,1.0,1498.0,13050.0,,875000.0,,22.77,98.59,5.0,
35.0,138.0,0.0,5.0,1.0,2393.0,91771.0,,1650000.0,,13.68,147.8,7.0,
21.0,52.0,1.0,7.0,4.0,998.0,41248.0,,420000.0,,23.1,67.04,5.0,
9.0,82.0,0.0,6.0,1.0,1498.0,66000.0,,775000.0,,22.77,98.59,5.0,
10.0,55.0,0.0,2.0,4.0,1497.0,10229.0,,1100000.0,,17.4,117.6,5.0,
11.0,265.0,0.0,2.0,4.0,998.0,11000.0,,1075000.0,,18.27,118.35,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,40500.0,,310000.0,,25.17,53.3,5.0,
5.0,205.0,0.0,4.0,4.0,999.0,35000.0,,250000.0,,22.5,67.0,5.0,
20.0,296.0,0.0,7.0,1.0,2179.0,120000.0,,560000.0,,15.1,140.0,7.0,
34.0,251.0,0.0,3.0,4.0,1199.0,35000.0,,500000.0,,20.3,84.0,5.0,
20.0,34.0,0.0,12.0,1.0,2523.0,139000.0,,385000.0,,13.6,63.0,7.0,
20.0,296.0,1.0,5.0,1.0,2179.0,59000.0,,1185000.0,,16.0,140.0,7.0,
11.0,267.0,0.0,7.0,4.0,1591.0,32000.0,,580000.0,,17.01,121.3,5.0,
21.0,19.0,0.0,4.0,4.0,998.0,19369.0,,356000.0,,23.95,67.05,5.0,
21.0,273.0,0.0,9.0,4.0,998.0,82088.0,,210000.0,,18.9,67.1,5.0,
21.0,52.0,0.0,3.0,4.0,998.0,22000.0,,450000.0,,23.1,67.04,5.0,
11.0,132.0,0.0,8.0,1.0,1396.0,90000.0,,300000.0,,21.9,88.76,5.0,
9.0,101.0,0.0,6.0,1.0,1399.0,96000.0,,425000.0,,20.0,68.05,5.0,
21.0,90.0,0.0,5.0,1.0,1248.0,36700.0,,895000.0,,24.52,88.5,7.0,
11.0,131.0,0.0,11.0,4.0,1197.0,80000.0,,230000.0,,20.36,78.9,5.0,
10.0,55.0,0.0,8.0,4.0,1497.0,68000.0,,500000.0,,16.8,116.3,5.0,
21.0,270.0,0.0,1.0,1.0,1248.0,50000.0,,775000.0,,24.3,88.5,5.0,
21.0,273.0,0.0,4.0,4.0,998.0,44000.0,,410000.0,,20.51,67.04,5.0,
11.0,120.0,0.0,5.0,4.0,1197.0,29000.0,,495000.0,,18.9,82.0,5.0,
21.0,240.0,0.0,9.0,4.0,1197.0,49000.0,,325000.0,,21.21,81.8,5.0,
9.0,101.0,0.0,8.0,4.0,1196.0,73000.0,,299000.0,,15.6,70.02,5.0,
36.0,189.0,0.0,10.0,4.0,1198.0,61000.0,,320000.0,,16.47,73.9,5.0,
24.0,81.0,1.0,11.0,1.0,2143.0,85000.0,,975000.0,,14.21,203.0,5.0,
21.0,273.0,0.0,5.0,4.0,998.0,14000.0,,440000.0,,20.51,67.04,5.0,
11.0,120.0,0.0,3.0,4.0,1197.0,5000.0,,640000.0,,18.9,81.86,5.0,
21.0,90.0,0.0,7.0,0.0,1373.0,48000.0,,649000.0,,22.8,80.9,7.0,
21.0,240.0,0.0,5.0,4.0,1197.0,42000.0,,525000.0,,20.4,83.11,5.0,
20.0,296.0,0.0,3.0,1.0,2179.0,46000.0,,1775000.0,,15.1,152.87,7.0,
11.0,70.0,0.0,5.0,1.0,1582.0,70000.0,,1125000.0,,20.5,126.2,5.0,
21.0,240.0,0.0,6.0,1.0,1248.0,31000.0,,521000.0,,28.4,74.0,5.0,
21.0,19.0,0.0,7.0,0.0,796.0,60000.0,,260000.0,,30.46,47.3,5.0,
11.0,267.0,1.0,4.0,1.0,1582.0,40000.0,,980000.0,,22.0,126.2,5.0,
9.0,82.0,0.0,3.0,1.0,1498.0,25000.0,,950000.0,,23.0,98.96,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,49500.0,,700000.0,,28.09,88.5,5.0,
21.0,19.0,0.0,2.0,4.0,796.0,22987.0,,335000.0,,24.7,47.3,5.0,
21.0,52.0,1.0,5.0,4.0,998.0,30000.0,,450000.0,,23.1,67.04,5.0,
20.0,296.0,0.0,7.0,1.0,2179.0,220000.0,,800000.0,,15.1,140.0,7.0,
32.0,178.0,0.0,4.0,1.0,1896.0,48592.0,,1675000.0,,18.7,66.0,5.0,
9.0,82.0,0.0,8.0,1.0,1498.0,68281.0,,420000.0,,22.7,89.84,5.0,
11.0,132.0,0.0,3.0,1.0,1396.0,38000.0,,875000.0,,22.54,88.76,5.0,
36.0,189.0,0.0,9.0,1.0,1199.0,39000.0,,365000.0,,22.07,73.9,5.0,
10.0,55.0,0.0,10.0,4.0,1497.0,85000.0,,530000.0,,17.0,118.0,5.0,
3.0,4.0,1.0,3.0,1.0,1995.0,12000.0,,3900000.0,,22.48,187.74,5.0,
24.0,112.0,1.0,5.0,1.0,2987.0,40000.0,,4700000.0,,11.3,254.8,7.0,
20.0,296.0,0.0,8.0,1.0,2179.0,81000.0,,715000.0,,15.1,140.0,7.0,
11.0,131.0,0.0,13.0,4.0,1086.0,51000.0,,175000.0,,19.81,68.05,5.0,
21.0,90.0,0.0,3.0,0.0,1373.0,25000.0,,795000.0,,17.5,80.46,7.0,
36.0,263.0,0.0,8.0,1.0,1598.0,118000.0,,540000.0,,20.54,103.5,5.0,
32.0,201.0,0.0,9.0,4.0,1598.0,57000.0,,295000.0,,15.0,103.5,5.0,
35.0,104.0,1.0,4.0,1.0,2755.0,100930.0,,2925000.0,,15.04,174.5,7.0,
21.0,31.0,0.0,1.0,4.0,1197.0,7000.0,,750000.0,,21.01,81.8,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,38000.0,,580000.0,,19.01,108.45,5.0,
11.0,132.0,0.0,7.0,4.0,1197.0,90000.0,,535000.0,,18.5,82.85,5.0,
21.0,270.0,0.0,5.0,1.0,1248.0,33254.0,,825000.0,,24.3,88.5,5.0,
21.0,240.0,1.0,2.0,4.0,1197.0,11893.0,,660000.0,,21.21,81.8,5.0,
9.0,82.0,0.0,6.0,1.0,1498.0,36203.0,,725000.0,,22.77,98.59,5.0,
36.0,189.0,0.0,5.0,1.0,1498.0,86400.0,,565000.0,,20.14,88.0,5.0,
11.0,120.0,1.0,7.0,4.0,1197.0,70000.0,,430000.0,,18.9,82.0,5.0,
9.0,82.0,1.0,5.0,4.0,1496.0,47935.0,,865000.0,,14.7,120.69,5.0,
11.0,267.0,0.0,2.0,4.0,1591.0,15000.0,,970000.0,,17.0,121.3,5.0,
21.0,90.0,0.0,4.0,4.0,1373.0,20000.0,,750000.0,,17.5,91.1,7.0,
11.0,132.0,0.0,10.0,4.0,1197.0,65000.0,,300000.0,,18.5,80.0,5.0,
3.0,4.0,1.0,11.0,1.0,2495.0,48000.0,,1290000.0,,16.73,218.0,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,83347.0,,385000.0,,20.36,78.9,5.0,
21.0,19.0,0.0,6.0,4.0,796.0,49000.0,,270000.0,,22.74,47.3,5.0,
20.0,147.0,0.0,5.0,1.0,1198.0,43405.0,,475000.0,,25.32,77.0,5.0,
9.0,82.0,0.0,3.0,1.0,1498.0,60000.0,,990000.0,,23.0,98.96,5.0,
36.0,189.0,0.0,2.0,1.0,1498.0,21000.0,,865000.0,,20.14,88.0,5.0,
21.0,19.0,0.0,5.0,0.0,796.0,77658.0,,325000.0,,33.44,40.3,4.0,
9.0,101.0,0.0,9.0,1.0,1399.0,79000.0,,365000.0,,20.0,68.0,5.0,
10.0,55.0,0.0,13.0,4.0,1497.0,122671.0,,140000.0,,17.7,78.0,5.0,
10.0,276.0,0.0,4.0,4.0,1199.0,22500.0,,733000.0,,17.5,88.7,5.0,
21.0,241.0,0.0,7.0,1.0,1248.0,107000.0,,285000.0,,23.4,74.0,5.0,
21.0,240.0,0.0,10.0,1.0,1248.0,100000.0,,325000.0,,22.9,74.0,5.0,
11.0,267.0,0.0,9.0,1.0,1582.0,90000.0,,630000.0,,22.32,126.3,5.0,
10.0,55.0,0.0,7.0,1.0,1498.0,62000.0,,580000.0,,26.0,98.6,5.0,
11.0,132.0,0.0,11.0,1.0,1396.0,78000.0,,215000.0,,23.0,90.0,5.0,
10.0,55.0,0.0,7.0,4.0,1497.0,57762.0,,550000.0,,17.4,117.6,5.0,
11.0,120.0,0.0,7.0,4.0,1197.0,39000.0,,360000.0,,18.9,81.86,5.0,
21.0,54.0,0.0,4.0,4.0,1373.0,58000.0,,725000.0,,20.73,91.1,5.0,
11.0,131.0,0.0,10.0,4.0,1086.0,94000.0,,222000.0,,19.81,68.05,5.0,
11.0,132.0,0.0,10.0,4.0,1197.0,50000.0,,275000.0,,18.5,80.0,5.0,
10.0,55.0,0.0,15.0,4.0,1497.0,89500.0,,249000.0,,17.7,78.0,5.0,
21.0,19.0,1.0,2.0,4.0,998.0,13413.0,,485000.0,,23.95,67.05,5.0,
9.0,101.0,0.0,9.0,1.0,1399.0,106000.0,,285000.0,,20.0,68.0,5.0,
21.0,90.0,0.0,7.0,4.0,1373.0,60000.0,,650000.0,,16.02,93.7,7.0,
21.0,31.0,1.0,2.0,4.0,1197.0,4300.0,,790000.0,,21.4,83.1,5.0,
21.0,54.0,0.0,4.0,1.0,1248.0,45185.0,,875000.0,,28.09,88.5,5.0,
21.0,83.0,0.0,2.0,4.0,1196.0,30000.0,,370000.0,,15.37,73.0,7.0,
20.0,296.0,0.0,9.0,1.0,2179.0,120442.0,,825000.0,,15.1,140.0,7.0,
21.0,273.0,0.0,6.0,0.0,998.0,25000.0,,385000.0,,26.2,58.2,5.0,
35.0,138.0,0.0,6.0,1.0,2494.0,225000.0,,1350000.0,,12.99,100.6,7.0,
21.0,241.0,0.0,9.0,4.0,1298.0,45000.0,,340000.0,,17.5,85.8,5.0,
30.0,150.0,0.0,4.0,4.0,999.0,25000.0,,330000.0,,23.01,67.0,5.0,
5.0,205.0,0.0,3.0,4.0,999.0,22500.0,,280000.0,,22.5,67.0,5.0,
11.0,267.0,1.0,4.0,4.0,1591.0,23000.0,,1050000.0,,17.0,121.3,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,250000.0,,550000.0,,20.45,83.8,5.0,
11.0,132.0,0.0,3.0,4.0,1197.0,30000.0,,635000.0,,18.6,81.83,5.0,
10.0,55.0,0.0,5.0,1.0,1498.0,50000.0,,825000.0,,26.0,98.6,5.0,
34.0,130.0,0.0,3.0,1.0,2179.0,84523.0,,1198000.0,,17.6,153.86,7.0,
11.0,132.0,0.0,5.0,4.0,1197.0,50000.0,,530000.0,,18.6,81.83,5.0,
21.0,240.0,0.0,5.0,1.0,1248.0,40000.0,,630000.0,,25.2,74.0,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,33181.0,,625000.0,,18.6,81.83,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,90000.0,,300000.0,,19.01,108.45,5.0,
21.0,241.0,1.0,4.0,4.0,1197.0,11437.0,,699000.0,,18.5,83.14,5.0,
10.0,55.0,0.0,10.0,4.0,1497.0,58000.0,,455000.0,,17.0,118.0,5.0,
21.0,52.0,1.0,7.0,4.0,998.0,29000.0,,465000.0,,23.1,67.04,5.0,
21.0,240.0,0.0,12.0,4.0,1298.0,100000.0,,320000.0,,16.1,88.2,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,120000.0,,350000.0,,23.4,74.0,5.0,
21.0,19.0,0.0,3.0,0.0,796.0,59000.0,,300000.0,,33.44,40.3,4.0,
32.0,201.0,0.0,7.0,1.0,1498.0,80000.0,,525000.0,,21.14,103.6,5.0,
21.0,54.0,0.0,4.0,4.0,1373.0,450003.0,,690000.0,,20.73,91.1,5.0,
36.0,263.0,0.0,8.0,1.0,1498.0,100000.0,,525000.0,,20.34,103.2,5.0,
36.0,189.0,0.0,3.0,1.0,1498.0,52000.0,,775000.0,,20.14,88.8,5.0,
21.0,270.0,0.0,2.0,1.0,1248.0,12509.0,,875000.0,,24.3,88.5,5.0,
35.0,138.0,0.0,5.0,4.0,1998.0,57000.0,,1450000.0,,11.4,130.1,7.0,
35.0,138.0,0.0,6.0,1.0,2494.0,113000.0,,1125000.0,,12.99,100.6,7.0,
21.0,240.0,0.0,9.0,1.0,1248.0,112454.0,,440000.0,,22.9,74.0,5.0,
10.0,55.0,0.0,8.0,4.0,1497.0,47000.0,,445000.0,,16.8,116.3,5.0,
21.0,90.0,0.0,7.0,1.0,1248.0,42000.0,,750000.0,,20.77,88.8,7.0,
21.0,19.0,0.0,6.0,4.0,998.0,40000.0,,260000.0,,23.95,67.05,5.0,
10.0,140.0,1.0,4.0,4.0,1199.0,41000.0,,725000.0,,18.2,88.7,5.0,
24.0,214.0,1.0,14.0,4.0,5461.0,100000.0,,1285000.0,,7.81,362.9,5.0,
21.0,54.0,0.0,2.0,4.0,1462.0,8500.0,,950000.0,,21.56,103.25,5.0,
11.0,70.0,1.0,5.0,1.0,1582.0,48000.0,,1175000.0,,17.01,126.2,5.0,
10.0,55.0,1.0,4.0,4.0,1498.0,27880.0,,1145000.0,,18.4,119.3,5.0,
21.0,273.0,1.0,2.0,4.0,998.0,8401.0,,545000.0,,21.79,67.05,5.0,
21.0,240.0,0.0,12.0,1.0,1248.0,108000.0,,275000.0,,17.8,75.0,5.0,
11.0,267.0,0.0,10.0,1.0,1493.0,48000.0,,325000.0,,16.2,110.0,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,98000.0,,625000.0,,23.0,90.0,5.0,
20.0,34.0,0.0,1.0,1.0,1493.0,2000.0,,800000.0,,16.5,62.0,7.0,
9.0,82.0,1.0,5.0,4.0,1499.0,41500.0,,649000.0,,15.63,110.4,5.0,
9.0,101.0,0.0,7.0,1.0,1399.0,42000.0,,460000.0,,20.0,68.05,5.0,
21.0,241.0,0.0,10.0,1.0,1248.0,85000.0,,340000.0,,19.3,73.9,5.0,
21.0,90.0,0.0,5.0,1.0,1248.0,86000.0,,700000.0,,24.52,88.5,7.0,
9.0,82.0,1.0,6.0,4.0,1499.0,61087.0,,785000.0,,15.63,110.4,5.0,
36.0,263.0,0.0,9.0,1.0,1598.0,120000.0,,450000.0,,20.54,103.6,5.0,
9.0,26.0,0.0,2.0,1.0,1498.0,40000.0,,700000.0,,26.1,99.23,5.0,
32.0,201.0,0.0,9.0,1.0,1598.0,70000.0,,450000.0,,20.5,103.5,5.0,
1.0,12.0,1.0,9.0,1.0,1968.0,80000.0,,1400000.0,,17.11,174.33,5.0,
35.0,299.0,1.0,3.0,4.0,1496.0,25017.0,,950000.0,,17.8,105.5,5.0,
21.0,19.0,0.0,10.0,4.0,998.0,68000.0,,265000.0,,20.92,67.1,5.0,
10.0,55.0,0.0,14.0,4.0,1497.0,65000.0,,110000.0,,17.7,78.0,5.0,
24.0,43.0,1.0,10.0,4.0,1796.0,59000.0,,650000.0,,11.74,186.0,5.0,
21.0,31.0,0.0,4.0,4.0,1197.0,9000.0,,595000.0,,21.4,83.1,5.0,
11.0,132.0,0.0,5.0,4.0,1197.0,49515.0,,485000.0,,18.5,80.0,5.0,
11.0,223.0,0.0,13.0,4.0,1086.0,52000.0,,235000.0,,17.92,62.1,5.0,
10.0,55.0,0.0,5.0,1.0,1498.0,68000.0,,630000.0,,26.0,98.6,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,117306.0,,800000.0,,12.99,100.6,7.0,
34.0,249.0,0.0,3.0,4.0,1199.0,31000.0,,475000.0,,23.84,84.0,5.0,
21.0,31.0,0.0,4.0,1.0,1248.0,40000.0,,725000.0,,27.39,74.0,5.0,
21.0,19.0,0.0,3.0,0.0,796.0,30112.0,,360000.0,,33.44,40.3,4.0,
11.0,132.0,0.0,6.0,1.0,1396.0,18000.0,,600000.0,,21.19,88.73,5.0,
10.0,140.0,0.0,5.0,1.0,1498.0,44000.0,,630000.0,,27.3,98.6,5.0,
11.0,120.0,0.0,6.0,4.0,1197.0,8700.0,,475000.0,,18.9,82.0,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,47000.0,,225000.0,,25.17,53.3,5.0,
35.0,44.0,1.0,7.0,4.0,2362.0,100000.0,,1100000.0,,12.1,164.7,5.0,
32.0,239.0,1.0,11.0,4.0,1798.0,59000.0,,449000.0,,13.7,157.75,5.0,
21.0,241.0,0.0,2.0,4.0,1197.0,11000.0,,645000.0,,22.0,81.8,5.0,
9.0,82.0,0.0,2.0,1.0,1498.0,36520.0,,1090000.0,,22.77,98.59,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,90000.0,,550000.0,,23.4,74.0,5.0,
20.0,296.0,0.0,5.0,1.0,2179.0,67000.0,,960000.0,,16.0,140.0,7.0,
11.0,70.0,0.0,5.0,1.0,1582.0,56000.0,,875000.0,,19.67,126.2,5.0,
21.0,90.0,0.0,8.0,1.0,1248.0,94000.0,,585000.0,,20.77,88.76,7.0,
10.0,55.0,1.0,7.0,4.0,1497.0,43000.0,,675000.0,,18.0,117.3,5.0,
35.0,138.0,0.0,3.0,1.0,2393.0,36000.0,,2150000.0,,13.68,147.8,7.0,
21.0,134.0,1.0,2.0,4.0,1197.0,7500.0,,625000.0,,20.89,81.8,5.0,
11.0,132.0,0.0,3.0,4.0,1197.0,32000.0,,690000.0,,18.6,81.83,5.0,
32.0,201.0,0.0,5.0,1.0,1498.0,22500.0,,600000.0,,21.14,103.52,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,72000.0,,560000.0,,28.09,88.5,5.0,
21.0,31.0,0.0,4.0,1.0,1248.0,50000.0,,625000.0,,27.39,74.0,5.0,
36.0,189.0,1.0,4.0,4.0,1197.0,70000.0,,700000.0,,17.21,103.5,5.0,
36.0,189.0,0.0,11.0,4.0,1198.0,50000.0,,395000.0,,16.47,73.9,5.0,
21.0,241.0,1.0,3.0,1.0,1248.0,40000.0,,700000.0,,28.4,74.02,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,139000.0,,850000.0,,12.99,100.0,8.0,
11.0,132.0,0.0,5.0,4.0,1197.0,60000.0,,700000.0,,17.19,81.86,5.0,
35.0,138.0,1.0,2.0,1.0,2393.0,20000.0,,1835000.0,,13.68,147.51,7.0,
21.0,273.0,0.0,9.0,4.0,998.0,65000.0,,276000.0,,18.9,67.1,5.0,
35.0,104.0,1.0,6.0,1.0,2982.0,59000.0,,1875000.0,,12.55,168.5,7.0,
21.0,54.0,0.0,3.0,1.0,1248.0,90000.0,,800000.0,,28.09,88.5,5.0,
21.0,52.0,0.0,3.0,4.0,998.0,15000.0,,316000.0,,23.1,67.04,5.0,
21.0,241.0,1.0,3.0,4.0,1197.0,10000.0,,760000.0,,21.21,81.8,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,15000.0,,299000.0,,25.17,53.3,5.0,
11.0,120.0,1.0,7.0,4.0,1197.0,55738.0,,440000.0,,18.9,82.0,5.0,
11.0,132.0,0.0,1.0,4.0,1197.0,15000.0,,660000.0,,20.35,81.86,5.0,
10.0,55.0,0.0,13.0,4.0,1497.0,120000.0,,130000.0,,17.7,78.0,5.0,
10.0,56.0,1.0,2.0,4.0,1799.0,16502.0,,2100000.0,,16.5,139.46,5.0,
21.0,241.0,0.0,12.0,1.0,1248.0,170000.0,,250000.0,,19.3,73.9,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,26500.0,,360000.0,,25.17,53.3,5.0,
10.0,55.0,0.0,7.0,1.0,1498.0,68000.0,,475000.0,,26.0,98.6,5.0,
21.0,240.0,0.0,6.0,4.0,1197.0,36967.0,,462000.0,,21.21,81.8,5.0,
10.0,55.0,0.0,6.0,4.0,1497.0,24541.0,,555000.0,,16.8,116.3,5.0,
11.0,132.0,0.0,7.0,1.0,1396.0,69500.0,,500000.0,,21.9,88.76,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,200000.0,,690000.0,,12.99,100.6,7.0,
36.0,263.0,1.0,4.0,4.0,1197.0,37959.0,,850000.0,,18.19,103.2,5.0,
24.0,43.0,1.0,4.0,1.0,2143.0,17000.0,,3350000.0,,19.27,167.62,5.0,
9.0,82.0,0.0,8.0,1.0,1498.0,60000.0,,425000.0,,22.7,89.84,5.0,
3.0,281.0,1.0,7.0,1.0,1995.0,66000.0,,2195000.0,,16.09,184.0,5.0,
20.0,296.0,0.0,7.0,1.0,2179.0,137000.0,,850000.0,,15.1,140.0,7.0,
21.0,270.0,0.0,4.0,1.0,1248.0,68000.0,,800000.0,,24.3,88.5,5.0,
21.0,241.0,0.0,6.0,1.0,1248.0,80000.0,,575000.0,,26.59,74.0,5.0,
21.0,241.0,0.0,6.0,1.0,1248.0,69000.0,,685000.0,,26.59,74.0,5.0,
3.0,2.0,1.0,7.0,1.0,1995.0,69000.0,,2145000.0,,18.88,184.0,5.0,
11.0,70.0,0.0,5.0,1.0,1582.0,50000.0,,1000000.0,,19.67,126.2,5.0,
11.0,255.0,1.0,3.0,4.0,1999.0,19500.0,,1785000.0,,12.95,152.88,5.0,
36.0,189.0,1.0,6.0,4.0,1197.0,64000.0,,650000.0,,17.21,103.6,5.0,
11.0,132.0,0.0,4.0,1.0,1396.0,120000.0,,650000.0,,22.54,88.73,5.0,
36.0,189.0,0.0,6.0,4.0,1199.0,50000.0,,600000.0,,16.2,74.0,5.0,
11.0,267.0,0.0,6.0,4.0,1591.0,57000.0,,649000.0,,17.1,121.3,5.0,
21.0,54.0,0.0,4.0,1.0,1248.0,25000.0,,780000.0,,28.09,88.5,5.0,
21.0,241.0,0.0,6.0,4.0,1197.0,20000.0,,450000.0,,20.85,83.14,5.0,
21.0,54.0,0.0,3.0,1.0,1248.0,90000.0,,850000.0,,28.09,88.5,5.0,
3.0,280.0,1.0,9.0,1.0,1995.0,91000.0,,1195000.0,,17.05,184.0,5.0,
10.0,24.0,0.0,8.0,1.0,1498.0,48000.0,,470000.0,,25.8,98.6,5.0,
21.0,19.0,0.0,6.0,4.0,998.0,35000.0,,260000.0,,23.95,67.05,5.0,
30.0,150.0,0.0,4.0,4.0,799.0,26233.0,,345000.0,,25.17,53.3,5.0,
21.0,83.0,0.0,2.0,4.0,1196.0,13500.0,,420000.0,,15.37,73.0,5.0,
21.0,90.0,0.0,2.0,4.0,1462.0,10000.0,,940000.0,,19.34,103.0,7.0,
10.0,140.0,0.0,3.0,4.0,1199.0,19000.0,,655000.0,,18.7,88.7,5.0,
11.0,70.0,1.0,5.0,4.0,1591.0,22000.0,,1075000.0,,13.0,121.3,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,35000.0,,810000.0,,24.3,88.5,5.0,
11.0,267.0,0.0,8.0,4.0,1591.0,78125.0,,450000.0,,17.1,121.3,5.0,
32.0,201.0,1.0,7.0,1.0,1498.0,57118.0,,560000.0,,21.66,103.52,5.0,
21.0,90.0,0.0,4.0,1.0,1248.0,19000.0,,925000.0,,24.52,88.5,7.0,
32.0,201.0,0.0,9.0,1.0,1598.0,65000.0,,248000.0,,20.5,103.5,5.0,
11.0,120.0,0.0,3.0,4.0,1197.0,42000.0,,582000.0,,18.9,81.86,5.0,
21.0,241.0,0.0,6.0,4.0,1197.0,52000.0,,440000.0,,20.85,83.14,5.0,
11.0,267.0,0.0,10.0,1.0,1493.0,78333.0,,450000.0,,16.2,110.0,5.0,
35.0,104.0,0.0,4.0,1.0,2755.0,70000.0,,2800000.0,,14.24,174.5,7.0,
21.0,52.0,0.0,6.0,0.0,998.0,43000.0,,435000.0,,31.79,58.2,5.0,
20.0,34.0,0.0,11.0,1.0,2523.0,35000.0,,260000.0,,13.6,63.0,7.0,
3.0,4.0,1.0,2.0,1.0,1995.0,12000.0,,4900000.0,,22.48,187.74,5.0,
3.0,2.0,1.0,5.0,1.0,1995.0,49000.0,,2700000.0,,21.76,188.0,5.0,
24.0,81.0,0.0,7.0,4.0,1796.0,62000.0,,1650000.0,,12.3,185.0,5.0,
36.0,189.0,0.0,5.0,1.0,1498.0,25000.0,,475000.0,,20.14,88.0,5.0,
